Reading,Receive,Value,Unit,Data Quality
2025-06-26 13:15:16,2025-06-26 13:15:26,71.6,F,A
2025-06-26 12:15:16,2025-06-26 12:15:26,69.9,F,A
2025-06-26 11:15:16,2025-06-26 11:15:26,68.2,F,A
2025-06-26 09:15:16,2025-06-26 09:15:26,66.3,F,A
2025-06-26 07:15:16,2025-06-26 07:15:26,65.4,F,A
2025-06-26 05:15:16,2025-06-26 05:15:26,66.6,F,A
2025-06-26 03:15:16,2025-06-26 03:15:26,68.1,F,A
2025-06-26 01:15:16,2025-06-26 01:15:26,69.3,F,A
2025-06-25 23:15:16,2025-06-25 23:15:26,70.5,F,A
2025-06-25 21:15:16,2025-06-25 21:15:26,72.2,F,A
2025-06-25 17:15:16,2025-06-25 17:15:26,73.8,F,A
2025-06-25 16:15:16,2025-06-25 16:15:26,73.1,F,A
2025-06-25 15:15:16,2025-06-25 15:15:26,72.1,F,A
2025-06-25 13:15:16,2025-06-25 13:15:26,70.8,F,A
2025-06-25 12:15:16,2025-06-25 12:15:26,70.4,F,A
2025-06-25 09:15:16,2025-06-25 09:15:26,68.9,F,A
2025-06-25 05:15:16,2025-06-25 05:15:26,69.1,F,A
2025-06-25 03:15:16,2025-06-25 03:15:26,69.5,F,A
2025-06-25 01:15:16,2025-06-25 01:15:26,70.6,F,A
2025-06-24 21:15:16,2025-06-24 21:15:26,70.8,F,A
2025-06-24 17:15:16,2025-06-24 17:15:26,70.0,F,A
2025-06-24 15:15:16,2025-06-24 15:15:26,69.7,F,A
2025-06-24 14:15:16,2025-06-24 14:15:26,68.2,F,A
2025-06-24 13:15:17,2025-06-24 13:15:26,78.0,F,A
2025-06-24 12:15:16,2025-06-24 12:15:26,77.3,F,A
2025-06-24 11:15:16,2025-06-24 11:15:26,72.6,F,A
2025-06-24 10:15:16,2025-06-24 10:15:26,70.3,F,A
2025-06-24 09:15:16,2025-06-24 09:15:26,67.9,F,A
2025-06-24 08:15:16,2025-06-24 08:15:26,66.0,F,A
2025-06-24 07:15:16,2025-06-24 07:15:26,63.5,F,A
2025-06-24 06:15:16,2025-06-24 06:15:26,61.6,F,A
2025-06-24 05:15:16,2025-06-24 05:15:26,62.9,F,A
2025-06-24 03:15:17,2025-06-24 03:15:26,63.1,F,A
2025-06-24 01:15:16,2025-06-24 01:15:26,66.5,F,A
2025-06-24 00:15:16,2025-06-24 00:15:26,63.9,F,A
2025-06-23 23:15:16,2025-06-23 23:15:26,62.6,F,A
2025-06-23 22:15:16,2025-06-23 22:15:26,64.6,F,A
2025-06-23 21:15:16,2025-06-23 21:15:26,66.8,F,A
2025-06-23 20:15:16,2025-06-23 20:15:26,70.7,F,A
2025-06-23 19:15:16,2025-06-23 19:15:26,74.6,F,A
2025-06-23 18:15:16,2025-06-23 18:15:26,76.8,F,A
2025-06-23 17:15:17,2025-06-23 17:15:26,78.6,F,A
2025-06-23 15:15:16,2025-06-23 15:15:26,79.2,F,A
2025-06-23 14:15:16,2025-06-23 14:15:26,74.9,F,A
2025-06-23 13:15:16,2025-06-23 13:15:26,76.2,F,A
2025-06-23 12:15:16,2025-06-23 12:15:26,77.6,F,A
2025-06-23 11:15:16,2025-06-23 11:15:26,70.1,F,A
2025-06-23 09:15:16,2025-06-23 09:15:26,66.7,F,A
2025-06-23 08:15:16,2025-06-23 08:15:26,66.0,F,A
2025-06-23 07:15:17,2025-06-23 07:15:26,64.0,F,A
2025-06-23 05:15:16,2025-06-23 05:15:26,60.8,F,A
2025-06-23 04:15:16,2025-06-23 04:15:26,61.4,F,A
2025-06-23 03:15:16,2025-06-23 03:15:26,62.7,F,A
2025-06-23 02:15:16,2025-06-23 02:15:26,64.8,F,A
2025-06-23 01:15:16,2025-06-23 01:15:26,69.3,F,A
2025-06-22 23:15:16,2025-06-22 23:15:26,71.6,F,A
2025-06-22 22:15:16,2025-06-22 22:15:26,73.2,F,A
2025-06-22 21:15:17,2025-06-22 21:15:26,74.4,F,A
2025-06-22 20:15:16,2025-06-22 20:15:26,79.5,F,A
2025-06-22 19:15:16,2025-06-22 19:15:26,83.3,F,A
2025-06-22 18:15:16,2025-06-22 18:15:26,86.6,F,A
2025-06-22 17:15:16,2025-06-22 17:15:26,89.7,F,A
2025-06-22 16:15:16,2025-06-22 16:15:26,88.5,F,A
2025-06-22 15:15:16,2025-06-22 15:15:26,89.5,F,A
2025-06-22 13:15:16,2025-06-22 13:15:26,91.9,F,A
2025-06-22 12:15:16,2025-06-22 12:15:26,86.3,F,A
2025-06-22 11:15:16,2025-06-22 11:15:26,78.2,F,A
2025-06-22 10:15:16,2025-06-22 10:15:26,74.8,F,A
2025-06-22 09:15:16,2025-06-22 09:15:26,71.4,F,A
2025-06-22 08:15:16,2025-06-22 08:15:26,67.2,F,A
2025-06-22 06:15:16,2025-06-22 06:15:26,63.5,F,A
2025-06-22 05:15:16,2025-06-22 05:15:26,65.6,F,A
2025-06-22 04:15:16,2025-06-22 04:15:26,65.2,F,A
2025-06-22 03:15:16,2025-06-22 03:15:26,69.1,F,A
2025-06-22 02:15:17,2025-06-22 02:15:26,75.2,F,A
2025-06-22 01:15:17,2025-06-22 01:15:26,79.9,F,A
2025-06-22 00:15:16,2025-06-22 00:15:26,79.6,F,A
2025-06-21 21:15:16,2025-06-21 21:15:26,80.9,F,A
2025-06-21 20:15:16,2025-06-21 20:15:26,86.6,F,A
2025-06-21 19:15:16,2025-06-21 19:15:26,90.2,F,A
2025-06-21 18:15:16,2025-06-21 18:15:26,91.9,F,A
2025-06-21 17:15:17,2025-06-21 17:15:26,93.6,F,A
2025-06-21 15:15:16,2025-06-21 15:15:26,94.4,F,A
2025-06-21 14:15:16,2025-06-21 14:15:26,96.0,F,A
2025-06-21 13:15:16,2025-06-21 13:15:26,93.4,F,A
2025-06-21 12:15:16,2025-06-21 12:15:26,90.3,F,A
2025-06-21 11:15:16,2025-06-21 11:15:26,86.4,F,A
2025-06-21 10:15:16,2025-06-21 10:15:26,83.9,F,A
2025-06-21 09:15:16,2025-06-21 09:15:26,78.9,F,A
2025-06-21 08:15:16,2025-06-21 08:15:26,68.5,F,A
2025-06-21 07:15:16,2025-06-21 07:15:26,62.8,F,A
2025-06-21 06:15:16,2025-06-21 06:15:26,59.8,F,A
2025-06-21 05:15:16,2025-06-21 05:15:26,61.3,F,A
2025-06-21 04:15:16,2025-06-21 04:15:26,61.7,F,A
2025-06-21 03:15:16,2025-06-21 03:15:26,63.6,F,A
2025-06-21 01:15:16,2025-06-21 01:15:26,66.4,F,A
2025-06-21 00:15:30,2025-06-21 00:17:25,65.4,F,A
2025-06-20 23:15:16,2025-06-20 23:15:26,67.0,F,A
2025-06-20 22:15:16,2025-06-20 22:15:26,70.8,F,A
2025-06-20 21:15:16,2025-06-20 21:15:26,78.2,F,A
2025-06-20 20:15:29,2025-06-20 20:17:25,84.5,F,A
2025-06-20 19:15:16,2025-06-20 19:15:26,88.7,F,A
2025-06-20 18:15:16,2025-06-20 18:15:26,91.7,F,A
2025-06-20 17:15:16,2025-06-20 17:15:26,93.3,F,A
2025-06-20 15:15:16,2025-06-20 15:15:26,92.5,F,A
2025-06-20 14:15:16,2025-06-20 14:15:26,95.0,F,A
2025-06-20 13:15:17,2025-06-20 13:15:26,92.5,F,A
2025-06-20 12:15:19,2025-06-20 12:17:25,90.4,F,A
2025-06-20 11:15:16,2025-06-20 11:15:26,87.0,F,A
2025-06-20 10:15:16,2025-06-20 10:15:26,83.1,F,A
2025-06-20 09:15:16,2025-06-20 09:15:26,77.1,F,A
2025-06-20 08:15:16,2025-06-20 08:17:25,75.3,F,A
2025-06-20 07:15:16,2025-06-20 07:15:26,70.0,F,A
2025-06-20 06:15:16,2025-06-20 06:15:26,65.7,F,A
2025-06-20 05:15:16,2025-06-20 05:15:26,64.2,F,A
2025-06-20 04:15:16,2025-06-20 04:17:25,66.7,F,A
2025-06-20 02:15:16,2025-06-20 02:15:26,64.0,F,A
2025-06-20 01:15:16,2025-06-20 01:15:26,67.1,F,A
2025-06-19 23:15:16,2025-06-19 23:15:26,68.7,F,A
2025-06-19 21:15:16,2025-06-19 21:15:26,72.8,F,A
2025-06-19 20:15:16,2025-06-19 20:17:25,79.6,F,A
2025-06-19 19:15:16,2025-06-19 19:15:26,86.0,F,A
2025-06-19 17:15:16,2025-06-19 17:15:26,89.2,F,A
2025-06-19 16:15:16,2025-06-19 16:17:25,90.5,F,A
2025-06-19 15:15:16,2025-06-19 15:15:26,91.5,F,A
2025-06-19 14:15:16,2025-06-19 14:15:26,93.3,F,A
2025-06-19 13:15:16,2025-06-19 13:15:26,92.2,F,A
2025-06-19 12:15:16,2025-06-19 12:17:25,87.9,F,A
2025-06-19 11:15:16,2025-06-19 11:15:26,80.6,F,A
2025-06-19 10:15:16,2025-06-19 10:15:26,77.2,F,A
2025-06-19 09:15:16,2025-06-19 09:15:26,73.7,F,A
2025-06-19 08:15:17,2025-06-19 08:17:25,69.0,F,A
2025-06-19 07:15:16,2025-06-19 07:15:26,65.4,F,A
2025-06-19 05:15:16,2025-06-19 05:15:26,64.3,F,A
2025-06-19 03:15:16,2025-06-19 03:15:26,63.6,F,A
2025-06-19 01:15:16,2025-06-19 01:15:26,65.7,F,A
2025-06-19 00:15:16,2025-06-19 00:17:25,64.9,F,A
2025-06-18 23:15:16,2025-06-18 23:15:26,66.1,F,A
2025-06-18 22:15:17,2025-06-18 22:15:26,67.8,F,A
2025-06-18 21:15:16,2025-06-18 21:15:26,70.3,F,A
2025-06-18 20:15:17,2025-06-18 20:17:25,75.2,F,A
2025-06-18 19:15:16,2025-06-18 19:15:26,78.3,F,A
2025-06-18 18:15:16,2025-06-18 18:15:26,80.0,F,A
2025-06-18 17:15:16,2025-06-18 17:15:26,81.1,F,A
2025-06-18 15:15:16,2025-06-18 15:15:26,82.2,F,A
2025-06-18 14:15:16,2025-06-18 14:15:26,85.9,F,A
2025-06-18 13:15:16,2025-06-18 13:15:26,83.2,F,A
2025-06-18 12:15:16,2025-06-18 12:17:25,78.6,F,A
2025-06-18 11:15:16,2025-06-18 11:15:26,70.9,F,A
2025-06-18 10:15:16,2025-06-18 10:15:26,66.0,F,A
2025-06-18 09:15:16,2025-06-18 09:15:26,61.8,F,A
2025-06-18 08:15:16,2025-06-18 08:17:25,57.9,F,A
2025-06-18 07:15:16,2025-06-18 07:15:26,54.1,F,A
2025-06-18 05:15:16,2025-06-18 05:15:26,50.9,F,A
2025-06-18 04:15:16,2025-06-18 04:17:25,51.6,F,A
2025-06-18 01:15:17,2025-06-18 01:15:27,53.1,F,A
2025-06-18 00:15:16,2025-06-18 00:15:26,57.9,F,A
2025-06-17 23:15:16,2025-06-17 23:15:26,55.8,F,A
2025-06-17 22:15:16,2025-06-17 22:15:26,58.0,F,A
2025-06-17 21:15:16,2025-06-17 21:15:26,59.7,F,A
2025-06-17 20:15:16,2025-06-17 20:15:26,61.4,F,A
2025-06-17 19:15:16,2025-06-17 19:15:27,66.4,F,A
2025-06-17 18:15:16,2025-06-17 18:15:26,69.1,F,A
2025-06-17 17:15:16,2025-06-17 17:15:26,72.2,F,A
2025-06-17 16:15:17,2025-06-17 16:15:26,71.5,F,A
2025-06-17 15:15:16,2025-06-17 15:15:26,69.8,F,A
2025-06-17 14:15:16,2025-06-17 14:15:26,72.8,F,A
2025-06-17 13:15:16,2025-06-17 13:15:26,67.5,F,A
2025-06-17 12:15:16,2025-06-17 12:15:26,67.5,F,A
2025-06-17 11:15:16,2025-06-17 11:15:26,69.7,F,A
2025-06-17 09:15:16,2025-06-17 09:15:26,67.3,F,A
2025-06-17 08:15:16,2025-06-17 08:15:26,66.9,F,A
2025-06-17 06:15:17,2025-06-17 06:15:26,65.7,F,A
2025-06-17 05:15:16,2025-06-17 05:15:26,66.9,F,A
2025-06-17 04:15:16,2025-06-17 04:15:26,66.4,F,A
2025-06-17 02:15:16,2025-06-17 02:15:26,64.2,F,A
2025-06-17 01:15:16,2025-06-17 01:15:26,65.3,F,A
2025-06-17 00:15:16,2025-06-17 00:15:26,67.2,F,A
2025-06-16 23:15:16,2025-06-16 23:15:26,68.4,F,A
2025-06-16 22:15:16,2025-06-16 22:15:26,69.5,F,A
2025-06-16 21:15:16,2025-06-16 21:15:26,73.6,F,A
2025-06-16 20:15:17,2025-06-16 20:15:26,77.4,F,A
2025-06-16 19:15:16,2025-06-16 19:15:26,79.8,F,A
2025-06-16 18:15:16,2025-06-16 18:15:26,82.9,F,A
2025-06-16 17:15:16,2025-06-16 17:15:26,84.7,F,A
2025-06-16 16:15:16,2025-06-16 16:15:26,84.3,F,A
2025-06-16 15:15:16,2025-06-16 15:15:26,87.1,F,A
2025-06-16 14:15:16,2025-06-16 14:15:26,89.5,F,A
2025-06-16 13:15:16,2025-06-16 13:15:26,86.0,F,A
2025-06-16 12:15:16,2025-06-16 12:15:26,84.5,F,A
2025-06-16 11:15:16,2025-06-16 11:15:26,77.0,F,A
2025-06-16 10:15:16,2025-06-16 10:15:26,74.2,F,A
2025-06-16 09:15:16,2025-06-16 09:15:26,71.8,F,A
2025-06-16 08:15:16,2025-06-16 08:15:26,68.3,F,A
2025-06-16 07:15:16,2025-06-16 07:15:26,61.6,F,A
2025-06-16 06:15:16,2025-06-16 06:15:26,58.6,F,A
2025-06-16 05:15:16,2025-06-16 05:15:26,62.0,F,A
2025-06-16 02:15:16,2025-06-16 02:15:26,67.5,F,A
2025-06-16 01:15:16,2025-06-16 01:15:26,65.8,F,A
2025-06-16 00:15:16,2025-06-16 00:15:26,67.3,F,A
2025-06-15 23:15:16,2025-06-15 23:15:26,68.4,F,A
2025-06-15 22:15:16,2025-06-15 22:15:26,69.5,F,A
2025-06-15 21:15:16,2025-06-15 21:15:26,71.0,F,A
2025-06-15 20:15:16,2025-06-15 20:15:26,73.1,F,A
2025-06-15 19:15:16,2025-06-15 19:15:26,75.8,F,A
2025-06-15 18:15:16,2025-06-15 18:15:26,77.7,F,A
2025-06-15 17:15:16,2025-06-15 17:15:26,78.8,F,A
2025-06-15 15:15:17,2025-06-15 15:15:26,79.4,F,A
2025-06-15 14:15:16,2025-06-15 14:15:26,82.0,F,A
2025-06-15 13:15:16,2025-06-15 13:15:26,85.9,F,A
2025-06-15 12:15:16,2025-06-15 12:15:26,82.8,F,A
2025-06-15 11:15:16,2025-06-15 11:15:26,75.7,F,A
2025-06-15 10:15:16,2025-06-15 10:15:26,71.5,F,A
2025-06-15 09:15:16,2025-06-15 09:15:26,68.1,F,A
2025-06-15 08:15:16,2025-06-15 08:15:26,65.6,F,A
2025-06-15 05:15:17,2025-06-15 05:15:26,63.2,F,A
2025-06-15 04:15:16,2025-06-15 04:15:26,64.1,F,A
2025-06-15 02:15:16,2025-06-15 02:15:26,66.1,F,A
2025-06-15 01:15:16,2025-06-15 01:15:26,67.6,F,A
2025-06-15 00:15:16,2025-06-15 00:15:26,68.1,F,A
2025-06-14 23:15:16,2025-06-14 23:15:26,69.7,F,A
2025-06-14 21:15:16,2025-06-14 21:15:26,72.0,F,A
2025-06-14 20:15:16,2025-06-14 20:15:26,73.6,F,A
2025-06-14 19:15:17,2025-06-14 19:15:26,75.9,F,A
2025-06-14 18:15:16,2025-06-14 18:15:26,77.9,F,A
2025-06-14 17:15:16,2025-06-14 17:15:26,79.5,F,A
2025-06-14 16:15:16,2025-06-14 16:15:26,80.4,F,A
2025-06-14 15:15:16,2025-06-14 15:15:26,81.6,F,A
2025-06-14 14:15:16,2025-06-14 14:15:26,85.1,F,A
2025-06-14 13:15:16,2025-06-14 13:15:26,83.1,F,A
2025-06-14 12:15:16,2025-06-14 12:15:26,80.2,F,A
2025-06-14 11:15:16,2025-06-14 11:15:26,74.3,F,A
2025-06-14 10:15:16,2025-06-14 10:15:26,69.8,F,A
2025-06-14 09:15:16,2025-06-14 09:15:26,66.3,F,A
2025-06-14 07:15:16,2025-06-14 07:15:26,63.8,F,A
2025-06-14 05:15:16,2025-06-14 05:15:26,64.9,F,A
2025-06-14 04:15:16,2025-06-14 04:15:26,65.6,F,A
2025-06-14 01:15:16,2025-06-14 01:15:26,67.0,F,A
2025-06-13 23:15:16,2025-06-13 23:15:26,68.3,F,A
2025-06-13 21:15:16,2025-06-13 21:15:26,69.9,F,A
2025-06-13 19:15:16,2025-06-13 19:15:26,71.1,F,A
2025-06-13 17:15:16,2025-06-13 17:15:26,72.2,F,A
2025-06-13 15:15:16,2025-06-13 15:15:26,72.5,F,A
2025-06-13 14:15:16,2025-06-13 14:15:26,70.5,F,A
2025-06-13 13:15:17,2025-06-13 13:15:26,71.7,F,A
2025-06-13 12:15:16,2025-06-13 12:15:26,75.1,F,A
2025-06-13 11:15:16,2025-06-13 11:15:26,71.4,F,A
2025-06-13 10:15:16,2025-06-13 10:15:26,66.5,F,A
2025-06-13 09:15:16,2025-06-13 09:15:26,63.9,F,A
2025-06-13 05:15:16,2025-06-13 05:15:26,62.7,F,A
2025-06-13 04:15:16,2025-06-13 04:15:26,63.2,F,A
2025-06-13 01:15:16,2025-06-13 01:15:26,64.7,F,A
2025-06-12 23:15:16,2025-06-12 23:15:26,66.0,F,A
2025-06-12 21:15:16,2025-06-12 21:15:26,67.6,F,A
2025-06-12 19:15:16,2025-06-12 19:15:26,68.3,F,A
2025-06-12 17:15:16,2025-06-12 17:15:26,69.7,F,A
2025-06-12 16:15:16,2025-06-12 16:15:26,69.4,F,A
2025-06-12 15:15:16,2025-06-12 15:15:26,70.4,F,A
2025-06-12 13:15:16,2025-06-12 13:15:26,73.5,F,A
2025-06-12 12:15:16,2025-06-12 12:15:26,73.2,F,A
2025-06-12 11:15:16,2025-06-12 11:15:26,71.3,F,A
2025-06-12 09:15:16,2025-06-12 09:15:26,66.8,F,A
2025-06-12 05:15:16,2025-06-12 05:15:26,65.6,F,A
2025-06-12 04:15:16,2025-06-12 04:15:26,66.2,F,A
2025-06-12 02:15:16,2025-06-12 02:15:26,67.8,F,A
2025-06-12 01:15:16,2025-06-12 01:15:26,68.8,F,A
2025-06-11 23:15:16,2025-06-11 23:15:26,70.4,F,A
2025-06-11 21:15:16,2025-06-11 21:15:26,72.2,F,A
2025-06-11 19:15:16,2025-06-11 19:15:26,74.4,F,A
2025-06-11 17:15:16,2025-06-11 17:15:26,75.5,F,A
2025-06-11 16:15:16,2025-06-11 16:15:26,76.7,F,A
2025-06-11 15:15:16,2025-06-11 15:15:26,78.2,F,A
2025-06-11 14:15:16,2025-06-11 14:15:26,76.5,F,A
2025-06-11 13:15:16,2025-06-11 13:15:26,78.6,F,A
2025-06-11 12:15:17,2025-06-11 12:15:26,76.2,F,A
2025-06-11 11:15:16,2025-06-11 11:15:26,73.2,F,A
2025-06-11 10:15:16,2025-06-11 10:15:26,69.4,F,A
2025-06-11 09:15:16,2025-06-11 09:15:26,67.2,F,A
2025-06-11 05:15:16,2025-06-11 05:15:26,66.8,F,A
2025-06-11 03:15:16,2025-06-11 03:15:26,68.4,F,A
2025-06-11 01:15:17,2025-06-11 01:15:26,69.8,F,A
2025-06-11 00:15:16,2025-06-11 00:15:26,70.5,F,A
2025-06-10 23:15:16,2025-06-10 23:15:26,71.5,F,A
2025-06-10 21:15:16,2025-06-10 21:15:26,72.9,F,A
2025-06-10 20:15:16,2025-06-10 20:15:26,74.4,F,A
2025-06-10 19:15:16,2025-06-10 19:15:26,76.0,F,A
2025-06-10 18:15:16,2025-06-10 18:15:26,77.1,F,A
2025-06-10 17:15:16,2025-06-10 17:15:26,78.7,F,A
2025-06-10 14:15:16,2025-06-10 14:15:26,80.0,F,A
2025-06-10 13:15:16,2025-06-10 13:15:26,77.3,F,A
2025-06-10 12:15:16,2025-06-10 12:15:26,74.3,F,A
2025-06-10 11:15:16,2025-06-10 11:15:26,70.9,F,A
2025-06-10 10:15:16,2025-06-10 10:15:26,68.3,F,A
2025-06-10 09:15:16,2025-06-10 09:15:26,66.3,F,A
2025-06-10 08:15:16,2025-06-10 08:15:26,65.4,F,A
2025-06-10 05:15:16,2025-06-10 05:15:26,66.6,F,A
2025-06-10 03:15:16,2025-06-10 03:15:26,68.0,F,A
2025-06-10 01:15:16,2025-06-10 01:15:26,69.6,F,A
2025-06-09 23:15:16,2025-06-09 23:15:26,71.3,F,A
2025-06-09 22:15:16,2025-06-09 22:15:26,72.8,F,A
2025-06-09 21:15:16,2025-06-09 21:15:26,74.1,F,A
2025-06-09 20:15:16,2025-06-09 20:15:26,75.7,F,A
2025-06-09 19:15:16,2025-06-09 19:15:26,77.1,F,A
2025-06-09 18:15:16,2025-06-09 18:15:26,78.7,F,A
2025-06-09 17:15:16,2025-06-09 17:15:26,79.7,F,A
2025-06-09 15:15:16,2025-06-09 15:15:26,78.6,F,A
2025-06-09 14:15:16,2025-06-09 14:15:26,75.8,F,A
2025-06-09 13:15:16,2025-06-09 13:15:26,74.0,F,A
2025-06-09 12:15:16,2025-06-09 12:15:26,71.5,F,A
2025-06-09 11:15:16,2025-06-09 11:15:26,68.7,F,A
2025-06-09 10:15:16,2025-06-09 10:15:26,66.6,F,A
2025-06-09 09:15:16,2025-06-09 09:15:26,65.0,F,A
2025-06-09 05:15:16,2025-06-09 05:15:26,64.7,F,A
2025-06-09 03:15:16,2025-06-09 03:15:26,65.6,F,A
2025-06-09 01:15:16,2025-06-09 01:15:26,66.8,F,A
2025-06-08 23:15:16,2025-06-08 23:15:26,68.1,F,A
2025-06-08 22:15:16,2025-06-08 22:15:26,69.2,F,A
2025-06-08 21:15:16,2025-06-08 21:15:26,70.3,F,A
2025-06-08 20:15:16,2025-06-08 20:15:26,71.6,F,A
2025-06-08 19:15:16,2025-06-08 19:15:26,72.8,F,A
2025-06-08 17:15:16,2025-06-08 17:15:26,74.0,F,A
2025-06-08 16:15:16,2025-06-08 16:15:26,73.6,F,A
2025-06-08 15:15:16,2025-06-08 15:15:26,71.4,F,A
2025-06-08 14:15:16,2025-06-08 14:15:26,70.1,F,A
2025-06-08 13:15:17,2025-06-08 13:15:26,68.5,F,A
2025-06-08 12:15:16,2025-06-08 12:15:26,67.2,F,A
2025-06-08 11:15:16,2025-06-08 11:15:26,65.7,F,A
2025-06-08 10:15:16,2025-06-08 10:15:26,64.1,F,A
2025-06-08 09:15:16,2025-06-08 09:15:26,62.9,F,A
2025-06-08 05:15:16,2025-06-08 05:15:26,63.1,F,A
2025-06-08 03:15:16,2025-06-08 03:15:26,64.4,F,A
2025-06-08 01:15:16,2025-06-08 01:15:26,65.5,F,A
2025-06-08 00:15:16,2025-06-08 00:15:26,66.5,F,A
2025-06-07 23:15:16,2025-06-07 23:15:26,67.9,F,A
2025-06-07 22:15:16,2025-06-07 22:15:26,69.4,F,A
2025-06-07 21:15:16,2025-06-07 21:15:26,70.8,F,A
2025-06-07 20:15:16,2025-06-07 20:15:26,72.1,F,A
2025-06-07 19:15:16,2025-06-07 19:15:26,73.6,F,A
2025-06-07 17:15:16,2025-06-07 17:15:26,72.4,F,A
2025-06-07 15:15:16,2025-06-07 15:15:26,71.7,F,A
2025-06-07 14:15:15,2025-06-07 14:15:26,69.2,F,A
2025-06-07 13:15:16,2025-06-07 13:15:26,67.1,F,A
2025-06-07 12:15:16,2025-06-07 12:15:26,65.4,F,A
2025-06-07 11:15:16,2025-06-07 11:15:26,63.7,F,A
2025-06-07 09:15:16,2025-06-07 09:15:26,60.9,F,A
2025-06-07 05:15:16,2025-06-07 05:15:26,60.2,F,A
2025-06-07 03:15:16,2025-06-07 03:15:26,61.6,F,A
2025-06-07 01:15:16,2025-06-07 01:15:26,62.9,F,A
2025-06-07 00:15:16,2025-06-07 00:15:26,63.8,F,A
2025-06-06 23:15:16,2025-06-06 23:15:26,64.8,F,A
2025-06-06 21:15:16,2025-06-06 21:15:26,66.6,F,A
2025-06-06 17:15:16,2025-06-06 17:15:26,67.7,F,A
2025-06-06 16:15:16,2025-06-06 16:15:26,68.1,F,A
2025-06-06 15:15:16,2025-06-06 15:15:26,67.0,F,A
2025-06-06 13:15:16,2025-06-06 13:15:26,64.4,F,A
2025-06-06 12:15:16,2025-06-06 12:15:26,63.7,F,A
2025-06-06 11:15:16,2025-06-06 11:15:26,62.4,F,A
2025-06-06 09:15:16,2025-06-06 09:15:26,60.6,F,A
2025-06-06 05:15:16,2025-06-06 05:15:26,60.9,F,A
2025-06-06 01:15:17,2025-06-06 01:15:26,62.2,F,A
2025-06-05 21:15:16,2025-06-05 21:15:26,63.1,F,A
2025-06-05 19:15:16,2025-06-05 19:15:27,68.1,F,A
2025-06-05 18:15:16,2025-06-05 18:15:26,69.5,F,A
2025-06-05 17:15:16,2025-06-05 17:15:26,68.2,F,A
2025-06-05 16:15:16,2025-06-05 16:15:26,67.8,F,A
2025-06-05 15:15:16,2025-06-05 15:15:26,66.2,F,A
2025-06-05 14:15:16,2025-06-05 14:15:26,64.8,F,A
2025-06-05 13:15:16,2025-06-05 13:15:26,62.9,F,A
2025-06-05 12:15:16,2025-06-05 12:15:26,61.5,F,A
2025-06-05 11:15:16,2025-06-05 11:15:26,60.4,F,A
2025-06-05 09:15:16,2025-06-05 09:15:26,57.9,F,A
2025-06-05 05:15:16,2025-06-05 05:15:26,57.7,F,A
2025-06-05 01:15:16,2025-06-05 01:15:26,58.8,F,A
2025-06-05 00:15:16,2025-06-05 00:15:26,59.3,F,A
2025-06-04 21:15:17,2025-06-04 21:15:26,60.5,F,A
2025-06-04 19:15:16,2025-06-04 19:15:26,60.7,F,A
2025-06-04 18:15:16,2025-06-04 18:15:26,63.6,F,A
2025-06-04 17:15:16,2025-06-04 17:15:26,60.9,F,A
2025-06-04 16:15:16,2025-06-04 16:15:26,60.1,F,A
2025-06-04 15:15:16,2025-06-04 15:15:26,58.3,F,A
2025-06-04 14:15:16,2025-06-04 14:15:26,56.2,F,A
2025-06-04 13:15:16,2025-06-04 13:15:26,55.2,F,A
2025-06-04 09:15:16,2025-06-04 09:15:26,53.4,F,A
2025-06-04 05:15:16,2025-06-04 05:15:26,54.0,F,A
2025-06-04 01:15:16,2025-06-04 01:15:26,55.2,F,A
2025-06-04 00:15:16,2025-06-04 00:15:26,55.8,F,A
2025-06-03 21:15:16,2025-06-03 21:15:26,58.2,F,A
2025-06-03 17:15:16,2025-06-03 17:15:26,57.4,F,A
2025-06-03 13:15:17,2025-06-03 13:15:26,56.5,F,A
2025-06-03 09:15:16,2025-06-03 09:15:26,56.3,F,A
2025-06-03 08:15:16,2025-06-03 08:15:26,56.5,F,A
2025-06-03 05:15:16,2025-06-03 05:15:26,57.7,F,A
2025-06-03 02:15:16,2025-06-03 02:15:26,59.5,F,A
2025-06-03 01:15:16,2025-06-03 01:15:27,62.1,F,A
2025-06-02 23:15:16,2025-06-02 23:15:26,65.3,F,A
2025-06-02 21:15:16,2025-06-02 21:15:26,66.7,F,A
2025-06-02 19:15:16,2025-06-02 19:15:26,68.1,F,A
2025-06-02 17:15:16,2025-06-02 17:15:26,70.4,F,A
2025-06-02 14:15:16,2025-06-02 14:15:26,70.0,F,A
2025-06-02 13:15:16,2025-06-02 13:15:26,68.7,F,A
2025-06-02 12:15:16,2025-06-02 12:15:26,66.7,F,A
2025-06-02 11:15:16,2025-06-02 11:15:26,65.5,F,A
2025-06-02 09:15:16,2025-06-02 09:15:26,63.2,F,A
2025-06-02 05:15:16,2025-06-02 05:15:26,63.1,F,A
2025-06-02 03:15:16,2025-06-02 03:15:26,64.1,F,A
2025-06-02 01:15:16,2025-06-02 01:15:26,65.8,F,A
2025-06-01 23:15:16,2025-06-01 23:15:26,67.5,F,A
2025-06-01 21:15:16,2025-06-01 21:15:26,69.7,F,A
2025-06-01 19:15:16,2025-06-01 19:15:26,71.5,F,A
2025-06-01 17:15:16,2025-06-01 17:15:26,73.1,F,A
2025-06-01 15:15:16,2025-06-01 15:15:26,73.8,F,A
