"LTER_site","local_site","logger","date","year","jday","airtemp_max","time_airtemp_max","flag_airtemp_max","airtemp_min","time_airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","time_rh_max","flag_rh_max","rh_min","time_rh_min","flag_rh_min","rh_avg","flag_rh_avg","ws_max","time_ws_max","flag_ws_max","ws_min","time_ws_min","flag_ws_min","ws_avg","flag_ws_avg","ws_scal","ws_vect","wd_avg","flag_wd","wd_sdev","shortrad_max","time_shortrad_max","shortrad_min","time_shortrad_min","shortrad_avg","netrad_max","time_netrad_max","flag_netrad_max","netrad_min","time_netrad_min","flag_netrad_min","netrad_avg","flag_netrad_avg","netradcorr_max","time_netradcorr_max","netradcorr_min","time_netradcorr_min","netradcorr_avg","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soilheatflux_max","time_soilheatflux_max","soilheatflux_min","time_soilheatflux_min","soilheatflux_avg"
"NWT","GL4","cr850","2017-11-06","2017","310",-4.636,NaN,"n",-8.57,NaN,"n",-5.84924,"n",100,NaN,"n",72.6,NaN,"n",84.6981,"n",19.05,NaN,"n",0,NaN,"n",5.21015,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,66.69067361,"n",5.762049,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-07","2017","311",-7.018,NaN,"n",-10.81,NaN,"n",-8.98333,"n",96.8,NaN,"n",68.11,NaN,"n",88.3494,"n",12.64,NaN,"n",0,NaN,"n",3.10815,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,87.92710417,"n",7.597061,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-08","2017","312",1.692,NaN,"n",-11.94,NaN,"n",-4.96231,"n",92.3,NaN,"n",5.155,NaN,"n",35.7226,"n",18.72,NaN,"n",0,NaN,"n",8.46426,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,173.5440625,"n",14.994288,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-09","2017","313",0.458,NaN,"n",-4.25,NaN,"n",-1.99518,"n",56.59,NaN,"n",7.01,NaN,"n",27.1682,"n",20.23,NaN,"n",0.882,NaN,"n",8.61522,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,152.78702083,"n",13.200692,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-10","2017","314",0.752,NaN,"n",-3.794,NaN,"n",-1.5384,"n",65.06,NaN,"n",26.9,NaN,"n",46.7542,"n",16.8,NaN,"n",0,NaN,"n",6.11514,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,146.51506944,"n",12.658922,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-11","2017","315",-1.818,NaN,"n",-7.1,NaN,"n",-4.96859,"n",87.5,NaN,"n",39.74,NaN,"n",66.5637,"n",20.11,NaN,"n",0,NaN,"n",7.62277,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,74.85170139,"n",6.467274,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-12","2017","316",-0.24,NaN,"n",-6.978,NaN,"n",-3.71869,"n",67.67,NaN,"n",15.12,NaN,"n",42.7973,"n",22.03,NaN,"n",3.665,NaN,"n",11.04988,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,151.212375,"n",13.064515,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-13","2017","317",1.844,NaN,"n",-2.588,NaN,"n",-0.21591,"n",67.55,NaN,"n",33.68,NaN,"n",45.9337,"n",24.99,NaN,"n",0.627,NaN,"n",9.78719,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,143.94722917,"n",12.437036,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-14","2017","318",0.438,NaN,"n",-6.806,NaN,"n",-1.99803,"n",75.26,NaN,"n",32.42,NaN,"n",47.505,"n",19.99,NaN,"n",0,NaN,"n",6.27414,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,126.1741875,"n",10.901362,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-15","2017","319",-1.232,NaN,"n",-6.278,NaN,"n",-3.32776,"n",63.07,NaN,"n",16.35,NaN,"n",40.619,"n",21.29,NaN,"n",2.117,NaN,"n",9.00047,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,148.17084028,"n",12.801953,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-16","2017","320",2.168,NaN,"n",-2.486,NaN,"n",-0.68857,"n",75.72,NaN,"n",40.03,NaN,"n",51.9602,"n",23.34,NaN,"n",0,NaN,"n",8.44038,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,135.08523611,"n",11.671392,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-17","2017","321",-0.866,NaN,"n",-14.98,NaN,"n",-4.95567,"n",95.5,NaN,"n",61.94,NaN,"n",85.0786,"n",30.13,NaN,"n",0,NaN,"n",7.79358,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,18.73145139,"n",1.618359,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-18","2017","322",-9.57,NaN,"n",-18.56,NaN,"n",-14.14667,"n",89.1,NaN,"n",34.05,NaN,"n",68.0187,"n",31.26,NaN,"n",1.019,NaN,"n",14.29069,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,141.07805556,"n",12.189334,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-19","2017","323",-5.497,NaN,"n",-10.22,NaN,"n",-7.53206,"n",49.49,NaN,"n",23.73,NaN,"n",35.8054,"n",26.26,NaN,"n",1.47,NaN,"n",13.50951,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,112.78906944,"n",9.744951,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-20","2017","324",-3.418,NaN,"n",-8,NaN,"n",-5.18485,"n",44.63,NaN,"n",20.56,NaN,"n",29.2642,"n",23.13,NaN,"n",2.391,NaN,"n",13.17861,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,99.068625,"n",8.559501,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-21","2017","325",-4.696,NaN,"n",-8.02,NaN,"n",-5.75339,"n",100,NaN,"n",38.97,NaN,"n",88.6688,"n",26.97,NaN,"n",0,NaN,"n",12.44599,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,62.91088194,"n",5.435266,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-22","2017","326",-0.138,NaN,"n",-5.142,NaN,"n",-2.83268,"n",100,NaN,"n",55.62,NaN,"n",97.07,"n",26.68,NaN,"n",2.509,NaN,"n",13.99049,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,72.73363194,"n",6.284332,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-23","2017","327",0.114,NaN,"n",-3.925,NaN,"n",-1.66683,"n",100,NaN,"n",55.34,NaN,"n",81.9203,"n",25.03,NaN,"n",5.37,NaN,"n",14.11951,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,82.14830556,"n",7.09785,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-24","2017","328",0.651,NaN,"n",-4.818,NaN,"n",-2.04763,"n",95.6,NaN,"n",48.06,NaN,"n",71.2447,"n",25.93,NaN,"n",0,NaN,"n",9.54314,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,69.22542361,"n",5.981221,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-25","2017","329",-1.252,NaN,"n",-5.406,NaN,"n",-3.50219,"n",89.9,NaN,"n",34.78,NaN,"n",63.3879,"n",24.99,NaN,"n",1.705,NaN,"n",13.77513,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,140.71047917,"n",12.157305,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-26","2017","330",2.997,NaN,"n",-2.466,NaN,"n",0.91458,"n",52.82,NaN,"n",30.85,NaN,"n",43.0715,"n",24.85,NaN,"n",0,NaN,"n",10.65331,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,79.81645833,"n",6.896131,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-27","2017","331",4.654,NaN,"n",-1.312,NaN,"n",1.17175,"n",49.23,NaN,"n",23.02,NaN,"n",36.0024,"n",23.56,NaN,"n",0,NaN,"n",8.92487,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,116.76860417,"n",10.088672,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-28","2017","332",1.844,NaN,"n",-9.22,NaN,"n",-4.21816,"n",93.4,NaN,"n",31.75,NaN,"n",63.4377,"n",14.35,NaN,"n",0,NaN,"n",3.92997,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,122.93525,"n",10.621652,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-29","2017","333",-2.405,NaN,"n",-5.973,NaN,"n",-4.29107,"n",77.36,NaN,"n",32.89,NaN,"n",59.3853,"n",27.03,NaN,"n",1.627,NaN,"n",11.81277,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,115.42564583,"n",9.972915,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-11-30","2017","334",-2.771,NaN,"n",-6.217,NaN,"n",-4.2559,"n",70.18,NaN,"n",37.91,NaN,"n",51.7699,"n",26.34,NaN,"n",2.411,NaN,"n",12.90165,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,122.82665278,"n",10.612157,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-01","2017","335",-3.278,NaN,"n",-4.736,NaN,"n",-4.1394,"n",86.6,NaN,"n",55.01,NaN,"n",70.9974,"n",28.67,NaN,"n",0.804,NaN,"n",10.83032,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,56.93689583,"n",4.919424,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-02","2017","336",-1.778,NaN,"n",-5.304,NaN,"n",-3.36969,"n",89.5,NaN,"n",40.2,NaN,"n",66.1138,"n",25.24,NaN,"n",0.431,NaN,"n",9.19673,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,109.66203472,"n",9.474742,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-03","2017","337",-0.563,NaN,"n",-8.33,NaN,"n",-3.05736,"n",100,NaN,"n",37.67,NaN,"n",54.9878,"n",22.21,NaN,"n",0,NaN,"n",8.12069,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,103.40060417,"n",8.933669,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-04","2017","338",-8.32,NaN,"n",-18.17,NaN,"n",-16.19069,"n",89.2,NaN,"n",77.6,NaN,"n",84.8024,"n",29.89,NaN,"n",0.216,NaN,"n",11.31876,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,76.39389583,"n",6.600332,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-05","2017","339",-6.004,NaN,"n",-18.97,NaN,"n",-13.56929,"n",84.4,NaN,"n",38.76,NaN,"n",67.3772,"n",32.38,NaN,"n",2.509,NaN,"n",15.37764,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,120.57927083,"n",10.418016,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-06","2017","340",-13.45,NaN,"n",-20.01,NaN,"n",-17.56417,"n",87.4,NaN,"n",70.88,NaN,"n",80.6566,"n",23.85,NaN,"n",0.02,NaN,"n",10.1832,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,88.29911111,"n",7.629147,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-07","2017","341",-10.26,NaN,"n",-20.54,NaN,"n",-15.90118,"n",85.8,NaN,"n",50.43,NaN,"n",74.7947,"n",29.54,NaN,"n",0,NaN,"n",9.1086,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,72.59405556,"n",6.272143,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-08","2017","342",-5.334,NaN,"n",-11.23,NaN,"n",-8.37677,"n",80.4,NaN,"n",20.5,NaN,"n",49.6081,"n",38.77,NaN,"n",0,NaN,"n",10.11427,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,99.60823611,"n",8.606157,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-09","2017","343",-2.264,NaN,"n",-8.34,NaN,"n",-5.79172,"n",47.05,NaN,"n",11.64,NaN,"n",26.7072,"n",31.36,NaN,"n",0,NaN,"n",14.48068,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,119.15859722,"n",10.295294,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-10","2017","344",0.226,NaN,"n",-6.358,NaN,"n",-3.36491,"n",29.09,NaN,"n",6.466,NaN,"n",16.4061,"n",25.4,NaN,"n",0,NaN,"n",11.6179,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,118.01670139,"n",10.196488,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-11","2017","345",-0.542,NaN,"n",-6.582,NaN,"n",-4.11596,"n",46.56,NaN,"n",8.27,NaN,"n",28.5135,"n",28.75,NaN,"n",0,NaN,"n",12.60845,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,118.09780556,"n",10.203635,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-12","2017","346",-0.401,NaN,"n",-4.818,NaN,"n",-2.79367,"n",57.97,NaN,"n",28.78,NaN,"n",42.3176,"n",30.71,NaN,"n",1.588,NaN,"n",15.39292,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,114.76657639,"n",9.915766,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-13","2017","347",-3.794,NaN,"n",-12.21,NaN,"n",-6.52153,"n",91.7,NaN,"n",17.89,NaN,"n",39.5869,"n",24.91,NaN,"n",0,NaN,"n",10.31163,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,79.25288194,"n",6.847441,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-14","2017","348",-6.704,NaN,"n",-15.55,NaN,"n",-12.79625,"n",91.3,NaN,"n",10.52,NaN,"n",71.9447,"n",32.1,NaN,"n",0,NaN,"n",9.1156,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,106.23633333,"n",9.178955,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-15","2017","349",-2.122,NaN,"n",-11.95,NaN,"n",-7.14563,"n",44.17,NaN,"n",10.56,NaN,"n",30.2222,"n",34.95,NaN,"n",3.195,NaN,"n",15.96658,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,116.11018056,"n",10.031843,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-16","2017","350",-2.679,NaN,"n",-10.58,NaN,"n",-5.80241,"n",73.98,NaN,"n",15.39,NaN,"n",39.5234,"n",19.19,NaN,"n",0,NaN,"n",3.74474,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,56.97204167,"n",4.922366,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-17","2017","351",-6.562,NaN,"n",-11.5,NaN,"n",-9.38424,"n",80.4,NaN,"n",26.95,NaN,"n",48.6999,"n",25.34,NaN,"n",1.666,NaN,"n",12.43308,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,105.93036111,"n",9.152393,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-18","2017","352",-3.601,NaN,"n",-11.9,NaN,"n",-7.57892,"n",81.4,NaN,"n",42.74,NaN,"n",68.2476,"n",23.7,NaN,"n",3.312,NaN,"n",13.5125,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,85.26545139,"n",7.36702,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-19","2017","353",-1.576,NaN,"n",-9.12,NaN,"n",-5.93193,"n",82.7,NaN,"n",32.26,NaN,"n",58.2971,"n",23.97,NaN,"n",0.137,NaN,"n",12.34407,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,107.65713194,"n",9.301619,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-20","2017","354",-2.669,NaN,"n",-7.191,NaN,"n",-5.35219,"n",53.71,NaN,"n",32.13,NaN,"n",46.6467,"n",26.6,NaN,"n",0,NaN,"n",9.15818,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,112.71111111,"n",9.738309,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-21","2017","355",-6.258,NaN,"n",-15,NaN,"n",-11.78163,"n",95.1,NaN,"n",46.34,NaN,"n",83.9281,"n",11.21,NaN,"n",0,NaN,"n",1.7866,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,51.90179861,"n",4.484123,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-22","2017","356",-9.53,NaN,"n",-13.9,NaN,"n",-12.37042,"n",84.1,NaN,"n",11.58,NaN,"n",60.484,"n",31.91,NaN,"n",0.333,NaN,"n",14.55872,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,101.85053472,"n",8.799904,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-23","2017","357",-11.12,NaN,"n",-18.82,NaN,"n",-13.04465,"n",91.5,NaN,"n",78.98,NaN,"n",88.8528,"n",32.18,NaN,"n",0.372,NaN,"n",9.90706,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,25.23939583,"n",2.180697,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-24","2017","358",-12.33,NaN,"n",-21.07,NaN,"n",-16.90875,"n",88,NaN,"n",44.6,NaN,"n",71.7295,"n",30.56,NaN,"n",1.411,NaN,"n",11.83217,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,87.76947222,"n",7.583107,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-25","2017","359",-10.05,NaN,"n",-12.42,NaN,"n",-10.72458,"n",92.4,NaN,"n",85.6,NaN,"n",90.3521,"n",30.03,NaN,"n",0.157,NaN,"n",8.85527,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,25.38361806,"n",2.193141,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-26","2017","360",-9.46,NaN,"n",-11.84,NaN,"n",-10.85361,"n",92.1,NaN,"n",73.41,NaN,"n",86.959,"n",24.34,NaN,"n",0.059,NaN,"n",8.65827,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,40.93447917,"n",3.5368,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-27","2017","361",-8.02,NaN,"n",-11.68,NaN,"n",-9.73965,"n",87.3,NaN,"n",49.24,NaN,"n",63.9799,"n",24.32,NaN,"n",0,NaN,"n",7.45344,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,53.38176389,"n",4.61189,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-28","2017","362",-6.602,NaN,"n",-9.89,NaN,"n",-8.14782,"n",67.96,NaN,"n",37.03,NaN,"n",53.1135,"n",30.05,NaN,"n",0,NaN,"n",12.9522,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,99.21979167,"n",8.572617,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-29","2017","363",-3.49,NaN,"n",-7.728,NaN,"n",-5.08656,"n",57.52,NaN,"n",30.01,NaN,"n",40.8219,"n",32.34,NaN,"n",1.627,NaN,"n",14.74965,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,87.30938889,"n",7.543637,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-30","2017","364",-1.859,NaN,"n",-8.77,NaN,"n",-4.52833,"n",73.53,NaN,"n",25.44,NaN,"n",34.5585,"n",32.26,NaN,"n",0.02,NaN,"n",8.37745,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,108.25856944,"n",9.353694,"n",NaN,NaN,NaN,NaN,NaN
"NWT","GL4","cr850","2017-12-31","2017","365",-8.73,NaN,"n",-12.96,NaN,"n",-11.30299,"n",91.2,NaN,"n",20,NaN,"n",71.8749,"n",21.21,NaN,"n",0.078,NaN,"n",9.6252,"n",NaN,NaN,NaN,"n",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"n",NaN,NaN,"n",NaN,"n",NaN,NaN,NaN,NaN,NaN,40.95385417,"n",3.538327,"n",NaN,NaN,NaN,NaN,NaN
